
"Terminal Number","Station Name",Status,Start,End,Duration
31623,"Columbus Circle / Union Station",empty,"2016-02-01 08:33:48","2016-02-01 08:34:48",1
31212,"21st & M St NW",full,"2016-02-01 07:30:09","2016-02-01 08:33:48",64
31307,"3000 Connecticut Ave NW / National Zoo",empty,"2016-01-31 20:31:35","2016-02-01 08:33:48",722
31255,"24th & N St NW",full,"2016-02-01 08:11:34","2016-02-01 08:32:47",21
31513,"Rhode Island Ave & V St NE",empty,"2016-02-01 08:04:30","2016-02-01 08:31:46",27
31281,"8th & O St NW",empty,"2016-02-01 08:24:42","2016-02-01 08:31:46",7
31624,"North Capitol St & F St NW",empty,"2016-02-01 08:29:45","2016-02-01 08:30:46",1
31245,"7th & R St NW / Shaw Library",empty,"2016-02-01 08:23:42","2016-02-01 08:30:46",7
31600,"5th & K St NW",empty,"2016-02-01 07:30:09","2016-02-01 08:29:45",60
31638,"1st & H St NW",full,"2016-02-01 06:36:39","2016-02-01 08:27:44",111
31637,"North Capitol St & G Pl NE",full,"2016-02-01 08:14:36","2016-02-01 08:23:42",9
31100,"19th St & Pennsylvania Ave NW",empty,"2016-02-01 08:17:38","2016-02-01 08:23:42",6
31604,"3rd & H St NW",full,"2016-02-01 07:26:07","2016-02-01 08:22:41",57
31008,"12th & Army Navy Dr",empty,"2016-02-01 07:06:56","2016-02-01 08:21:40",75
31620,"5th & F St NW",full,"2016-02-01 08:19:39","2016-02-01 08:21:40",2
31223,"Convention Center / 7th & M St NW",empty,"2016-02-01 07:56:25","2016-02-01 08:19:39",23
31274,"10th & G St NW",full,"2016-02-01 08:01:29","2016-02-01 08:17:38",16
31628,"1st & K St SE",empty,"2016-02-01 08:10:34","2016-02-01 08:13:35",3
31312,"Wisconsin Ave & O St NW",full,"2016-01-31 22:52:56","2016-02-01 08:13:35",561
31110,"20th St & Florida Ave NW",empty,"2016-02-01 07:45:19","2016-02-01 08:12:35",27
31111,"10th & U St NW",empty,"2016-02-01 07:25:06","2016-02-01 08:10:34",45
31506,"1st & Rhode Island Ave NW",empty,"2016-02-01 07:58:27","2016-02-01 08:10:34",12
31211,"Kennedy Center",full,"2016-02-01 07:59:27","2016-02-01 08:10:34",11
31208,"M St & New Jersey Ave SE",full,"2016-02-01 07:58:27","2016-02-01 08:06:31",8
31635,"Potomac Ave & 8th St SE",full,"2016-02-01 06:40:41","2016-02-01 08:06:31",86
31602,"Park Rd & Holmead Pl NW",empty,"2016-02-01 07:53:24","2016-02-01 08:04:30",11
31104,"Adams Mill & Columbia Rd NW",empty,"2016-02-01 05:32:02","2016-02-01 08:03:30",151
31119,"14th & Belmont St NW",empty,"2016-02-01 07:51:22","2016-02-01 08:01:29",10
31274,"10th & G St NW",full,"2016-02-01 07:52:23","2016-02-01 07:58:27",6
31114,"18th St & Wyoming Ave NW",empty,"2016-01-31 23:45:27","2016-02-01 07:58:27",493
31107,"Lamont & Mt Pleasant NW",empty,"2016-02-01 07:35:13","2016-02-01 07:58:27",23
31623,"Columbus Circle / Union Station",empty,"2016-02-01 07:49:21","2016-02-01 07:56:25",7
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2016-02-01 07:51:22","2016-02-01 07:54:24",3
31103,"16th & Harvard St NW",empty,"2016-02-01 07:39:15","2016-02-01 07:53:24",14
31313,"Connecticut Ave & Tilden St NW",empty,"2016-01-31 17:59:06","2016-02-01 07:53:24",834
31608,"8th & Eye St SE / Barracks Row",full,"2016-02-01 06:58:52","2016-02-01 07:52:23",54
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2016-02-01 07:32:11","2016-02-01 07:50:22",18
31073,"Washington Blvd & Walter Reed Dr ",full,"2016-02-01 00:01:36","2016-02-01 07:50:22",469
31630,"15th & East Capitol St NE",full,"2016-02-01 07:03:54","2016-02-01 07:48:21",44
31116,"California St & Florida Ave NW",empty,"2016-02-01 07:43:18","2016-02-01 07:47:20",4
31004,"Aurora Hills Community Ctr/18th & Hayes St",full,"2016-01-31 22:19:37","2016-02-01 07:47:20",568
31602,"Park Rd & Holmead Pl NW",empty,"2016-02-01 07:43:18","2016-02-01 07:47:20",4
31266,"11th & M St NW",empty,"2016-02-01 07:45:19","2016-02-01 07:46:20",1
31119,"14th & Belmont St NW",empty,"2016-02-01 07:14:00","2016-02-01 07:45:19",31
31102,"11th & Kenyon St NW",empty,"2016-02-01 07:16:01","2016-02-01 07:44:19",28
31115,"Columbia Rd & Georgia Ave NW",empty,"2016-02-01 06:55:50","2016-02-01 07:43:18",47
31609,"6th & Water St SW / SW Waterfront",full,"2016-02-01 06:35:38","2016-02-01 07:43:18",68
31602,"Park Rd & Holmead Pl NW",empty,"2016-02-01 07:32:11","2016-02-01 07:42:17",10
31116,"California St & Florida Ave NW",empty,"2016-02-01 07:36:13","2016-02-01 07:40:16",4
31121,"Calvert St & Woodley Pl NW",empty,"2016-02-01 07:34:12","2016-02-01 07:38:15",4
31254,"15th & K St NW",full,"2016-02-01 07:10:58","2016-02-01 07:37:14",26
31024,"Virginia Square Metro / N Monroe St & 9th St N",empty,"2016-01-31 18:51:37","2016-02-01 07:36:13",765
31116,"California St & Florida Ave NW",empty,"2016-02-01 06:55:50","2016-02-01 07:35:13",39
31229,"New Hampshire Ave & T St NW",empty,"2016-02-01 07:30:09","2016-02-01 07:34:12",4
31110,"20th St & Florida Ave NW",empty,"2016-02-01 07:23:05","2016-02-01 07:34:12",11
31600,"5th & K St NW",empty,"2016-02-01 07:23:05","2016-02-01 07:29:09",6
31515,"Fort Totten Metro",empty,"2016-01-31 19:47:08","2016-02-01 07:29:09",702
31017,"Wilson Blvd & N Uhle St",empty,"2016-01-31 22:50:55","2016-02-01 07:26:07",515
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2016-02-01 06:50:47","2016-02-01 07:24:06",33
31602,"Park Rd & Holmead Pl NW",empty,"2016-02-01 05:22:56","2016-02-01 07:24:06",121
31113,"Columbia Rd & Belmont St NW",empty,"2016-01-31 22:00:27","2016-02-01 07:23:05",563
31110,"20th St & Florida Ave NW",empty,"2016-02-01 07:04:55","2016-02-01 07:22:05",17
31034,"N Randolph St & Fairfax Dr",full,"2016-02-01 06:41:42","2016-02-01 07:21:04",39
31089,"Court House Metro / 15th & N Uhle St ",empty,"2016-02-01 07:11:59","2016-02-01 07:19:03",7
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-01-31 21:50:21","2016-02-01 07:19:03",569
31266,"11th & M St NW",empty,"2016-02-01 06:54:49","2016-02-01 07:14:00",19
31211,"Kennedy Center",full,"2016-02-01 06:42:42","2016-02-01 07:10:58",28
31214,"17th & Corcoran St NW",full,"2016-01-31 17:42:56","2016-02-01 07:10:58",808
31027,"Key Blvd & N Quinn St",full,"2016-01-31 16:00:57","2016-02-01 07:10:58",910
31215,"Georgetown Harbor / 30th St NW",full,"2016-02-01 05:53:14","2016-02-01 07:06:56",74
31110,"20th St & Florida Ave NW",empty,"2016-01-31 23:13:08","2016-02-01 07:02:54",470
31630,"15th & East Capitol St NE",empty,"2016-01-31 19:34:01","2016-02-01 07:00:53",687
31016,"Clarendon Blvd & Pierce St",full,"2016-01-31 13:28:27","2016-02-01 07:00:53",1052
31121,"Calvert St & Woodley Pl NW",empty,"2016-01-31 21:47:19","2016-02-01 06:54:49",548
31604,"3rd & H St NW",full,"2016-02-01 01:02:11","2016-02-01 06:49:46",348
31616,"3rd & H St NE",full,"2016-02-01 06:15:27","2016-02-01 06:46:45",31
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2016-01-31 19:06:45","2016-02-01 06:43:43",697
31631,"8th & F St NE",full,"2016-02-01 06:36:39","2016-02-01 06:43:43",7
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2016-02-01 06:39:40","2016-02-01 06:40:41",1
31304,"36th & Calvert St NW / Glover Park",empty,"2016-01-31 18:43:32","2016-02-01 06:37:39",714
31021,"Clarendon Blvd & N Fillmore St",empty,"2016-01-31 16:02:58","2016-02-01 06:36:39",874
31039,"Wilson Blvd & N Quincy St",empty,"2016-01-31 20:08:22","2016-02-01 06:36:39",628
31094,"Lee Hwy & N Kirkwood Rd",full,"2016-01-31 18:14:15","2016-02-01 06:35:38",741
31207,"Georgia Ave and Fairmont St NW",empty,"2016-01-30 16:39:57","2016-02-01 06:35:38",2276
31116,"California St & Florida Ave NW",empty,"2016-02-01 06:23:31","2016-02-01 06:34:38",11
31633,"Independence Ave & L'Enfant Plaza SW/DOE",full,"2016-02-01 06:30:35","2016-02-01 06:32:36",2
31020,"Wilson Blvd & Franklin Rd",empty,"2016-01-31 15:15:31","2016-02-01 06:30:35",915
31208,"M St & New Jersey Ave SE",full,"2016-02-01 06:08:23","2016-02-01 06:30:35",22
31206,"19th & E Street NW",empty,"2016-01-29 18:19:34","2016-02-01 06:27:34",3608
31100,"19th St & Pennsylvania Ave NW",empty,"2016-01-31 18:10:13","2016-02-01 06:26:33",736
31259,"20th St & Virginia Ave NW",empty,"2016-01-29 17:38:09","2016-02-01 06:25:32",3647
31028,"N Veitch & Key Blvd",empty,"2016-01-30 13:49:15","2016-02-01 06:23:31",2434
31116,"California St & Florida Ave NW",empty,"2016-02-01 05:48:11","2016-02-01 06:22:31",34
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-02-01 06:13:25","2016-02-01 06:21:30",8
31314,"34th & Water St NW",full,"2016-01-31 16:30:15","2016-02-01 06:20:30",830
31634,"3rd & Tingey St SE",full,"2016-02-01 06:02:19","2016-02-01 06:19:29",17
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-01-31 23:12:08","2016-02-01 06:11:24",419
31246,"M St & Pennsylvania Ave NW",full,"2016-02-01 05:52:13","2016-02-01 06:08:23",16
31255,"24th & N St NW",full,"2016-01-31 19:41:05","2016-02-01 05:57:16",616
31404,"9th & Upshur St NW",empty,"2016-01-31 17:19:43","2016-02-01 05:39:06",739
31614,"11th & H St NE",full,"2016-01-31 22:08:31","2016-02-01 05:38:05",450
31117,"15th & Euclid St  NW",empty,"2016-01-31 22:32:45","2016-02-01 05:38:05",425
31103,"16th & Harvard St NW",empty,"2016-01-31 23:17:11","2016-02-01 05:31:01",374
31120,"10th & Florida Ave NW",empty,"2016-01-31 17:37:54","2016-02-01 02:52:30",555
31104,"Adams Mill & Columbia Rd NW",empty,"2016-01-31 21:59:26","2016-02-01 01:35:30",216
31204,"20th & E St NW",empty,"2016-01-31 23:45:27","2016-02-01 01:30:27",105
31602,"Park Rd & Holmead Pl NW",empty,"2016-01-31 21:01:52","2016-02-01 01:07:14",245
31408,"Takoma Metro",empty,"2016-01-29 18:48:50","2016-02-01 00:59:09",3250
31402,"14th St Heights / 14th & Crittenden St NW",empty,"2016-01-30 21:21:42","2016-01-31 23:58:34",1597
31253,"19th & K St NW",empty,"2016-01-31 13:01:10","2016-01-31 23:23:14",622
31263,"10th & K St NW",empty,"2016-01-31 20:39:40","2016-01-31 23:22:14",163
31246,"M St & Pennsylvania Ave NW",full,"2016-01-31 21:56:24","2016-01-31 22:51:56",56
31237,"25th St & Pennsylvania Ave NW",full,"2016-01-31 20:23:31","2016-01-31 22:43:51",140
31119,"14th & Belmont St NW",empty,"2016-01-31 21:07:56","2016-01-31 22:35:47",88
31103,"16th & Harvard St NW",empty,"2016-01-31 22:07:31","2016-01-31 22:32:45",25
31224,"19th & L St NW",empty,"2016-01-31 18:10:13","2016-01-31 22:29:43",260
31611,"13th & H St NE",full,"2016-01-31 22:13:34","2016-01-31 22:24:40",11
31114,"18th St & Wyoming Ave NW",empty,"2016-01-31 20:28:33","2016-01-31 22:16:36",108
31222,"New York Ave & 15th St NW",full,"2016-01-31 22:09:32","2016-01-31 22:10:32",1
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-01-31 20:21:29","2016-01-31 22:02:28",101
31103,"16th & Harvard St NW",empty,"2016-01-31 21:41:15","2016-01-31 22:01:27",20
31306,"39th & Calvert St NW / Stoddert",empty,"2016-01-31 20:09:22","2016-01-31 21:54:23",105
31401,"14th St & Spring Rd NW",empty,"2016-01-31 17:52:02","2016-01-31 21:52:22",240
31104,"Adams Mill & Columbia Rd NW",empty,"2016-01-31 20:45:43","2016-01-31 21:51:21",66
31616,"3rd & H St NE",full,"2016-01-31 20:18:27","2016-01-31 21:43:16",85
31004,"Aurora Hills Community Ctr/18th & Hayes St",full,"2016-01-31 20:48:45","2016-01-31 21:39:14",50
31222,"New York Ave & 15th St NW",full,"2016-01-31 20:59:51","2016-01-31 21:38:13",38
31302,"Wisconsin Ave & Newark St NW",empty,"2016-01-31 15:45:49","2016-01-31 21:34:11",348
31305,"Connecticut Ave & Newark St NW / Cleveland Park",full,"2016-01-31 19:56:14","2016-01-31 21:26:06",90
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-01-31 19:48:09","2016-01-31 21:17:01",89
31251,"12th & L St NW",empty,"2016-01-31 18:51:37","2016-01-31 21:12:59",141
31614,"11th & H St NE",full,"2016-01-31 20:11:23","2016-01-31 21:11:58",61
31270,"8th & D St NW",full,"2016-01-31 18:21:19","2016-01-31 21:09:57",169
31117,"15th & Euclid St  NW",empty,"2016-01-31 18:17:17","2016-01-31 21:08:56",172
31115,"Columbia Rd & Georgia Ave NW",empty,"2016-01-31 16:05:00","2016-01-31 20:59:51",295
31103,"16th & Harvard St NW",empty,"2016-01-31 19:41:05","2016-01-31 20:56:50",76
31611,"13th & H St NE",full,"2016-01-31 19:22:55","2016-01-31 20:53:48",91
31079,"Lee Hwy & N Cleveland St",empty,"2016-01-31 19:03:44","2016-01-31 20:53:48",110
31113,"Columbia Rd & Belmont St NW",empty,"2016-01-31 18:53:38","2016-01-31 20:49:45",116
31602,"Park Rd & Holmead Pl NW",empty,"2016-01-31 19:58:16","2016-01-31 20:47:44",49
31307,"3000 Connecticut Ave NW / National Zoo",empty,"2016-01-31 16:39:20","2016-01-31 20:30:35",231
31104,"Adams Mill & Columbia Rd NW",empty,"2016-01-31 19:34:01","2016-01-31 20:27:33",54
31114,"18th St & Wyoming Ave NW",empty,"2016-01-31 20:01:18","2016-01-31 20:25:32",24
31110,"20th St & Florida Ave NW",empty,"2016-01-31 19:52:12","2016-01-31 20:20:29",28
31107,"Lamont & Mt Pleasant NW",empty,"2016-01-31 18:20:19","2016-01-31 20:19:28",119
31121,"Calvert St & Woodley Pl NW",empty,"2016-01-31 19:44:07","2016-01-31 20:19:28",35
31023,"Fairfax Dr & Wilson Blvd",empty,"2016-01-31 16:59:32","2016-01-31 20:12:24",193
31400,"Georgia & New Hampshire Ave NW",empty,"2016-01-31 20:05:20","2016-01-31 20:10:23",5
31274,"10th & G St NW",full,"2016-01-31 19:54:13","2016-01-31 20:09:22",15
31635,"Potomac Ave & 8th St SE",full,"2016-01-31 17:40:55","2016-01-31 20:08:22",147
31119,"14th & Belmont St NW",empty,"2016-01-31 19:58:16","2016-01-31 20:04:19",6
31400,"Georgia & New Hampshire Ave NW",empty,"2016-01-31 19:55:14","2016-01-31 20:04:19",9
31614,"11th & H St NE",full,"2016-01-31 19:44:07","2016-01-31 20:03:19",19
31119,"14th & Belmont St NW",empty,"2016-01-31 18:52:37","2016-01-31 19:50:10",58
31121,"Calvert St & Woodley Pl NW",empty,"2016-01-31 19:37:03","2016-01-31 19:43:06",6
31114,"18th St & Wyoming Ave NW",empty,"2016-01-31 18:54:39","2016-01-31 19:41:05",46
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-01-31 17:04:35","2016-01-31 19:40:04",155
31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",full,"2016-01-31 18:44:33","2016-01-31 19:40:04",56
31237,"25th St & Pennsylvania Ave NW",full,"2016-01-31 18:19:18","2016-01-31 19:37:03",78
31111,"10th & U St NW",empty,"2016-01-31 19:14:50","2016-01-31 19:35:01",20
31121,"Calvert St & Woodley Pl NW",empty,"2016-01-31 18:43:32","2016-01-31 19:32:00",48
31602,"Park Rd & Holmead Pl NW",empty,"2016-01-31 19:06:45","2016-01-31 19:30:59",24
31103,"16th & Harvard St NW",empty,"2016-01-31 19:27:58","2016-01-31 19:30:59",3
31616,"3rd & H St NE",full,"2016-01-31 19:18:52","2016-01-31 19:25:56",7
31109,"7th & T St NW",empty,"2016-01-31 18:39:30","2016-01-31 19:16:51",37
31627,"M St & Delaware Ave NE",empty,"2016-01-31 19:08:47","2016-01-31 19:15:51",7
31255,"24th & N St NW",full,"2016-01-31 18:50:36","2016-01-31 19:13:50",23
31104,"Adams Mill & Columbia Rd NW",empty,"2016-01-31 19:08:47","2016-01-31 19:12:49",4
31400,"Georgia & New Hampshire Ave NW",empty,"2016-01-31 16:42:22","2016-01-31 19:11:48",149
31105,"14th & Harvard St NW",empty,"2016-01-31 18:30:25","2016-01-31 19:11:48",41
31103,"16th & Harvard St NW",empty,"2016-01-31 16:33:16","2016-01-31 19:08:47",156
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-01-31 16:29:14","2016-01-31 19:00:42",151
31602,"Park Rd & Holmead Pl NW",empty,"2016-01-31 18:22:20","2016-01-31 18:59:42",37
31222,"New York Ave & 15th St NW",full,"2016-01-31 18:02:08","2016-01-31 18:55:39",54
31017,"Wilson Blvd & N Uhle St",empty,"2016-01-31 15:21:35","2016-01-31 18:53:38",212
31616,"3rd & H St NE",full,"2016-01-31 18:41:31","2016-01-31 18:52:37",11
31618,"4th & East Capitol St NE",empty,"2016-01-31 18:22:20","2016-01-31 18:52:37",30
31229,"New Hampshire Ave & T St NW",empty,"2016-01-31 18:48:35","2016-01-31 18:50:36",2
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2016-01-31 18:22:20","2016-01-31 18:50:36",28
31505,"Eckington Pl & Q St NE",empty,"2016-01-31 18:47:34","2016-01-31 18:49:36",2
31229,"New Hampshire Ave & T St NW",empty,"2016-01-31 18:18:18","2016-01-31 18:41:31",23
31505,"Eckington Pl & Q St NE",empty,"2016-01-31 18:28:24","2016-01-31 18:38:29",10
31002,"20th & Crystal Dr",full,"2016-01-31 16:41:21","2016-01-31 18:37:29",116
31611,"13th & H St NE",full,"2016-01-31 18:18:18","2016-01-31 18:36:28",18
31201,"15th & P St NW",full,"2016-01-31 18:31:25","2016-01-31 18:32:26",1
31630,"15th & East Capitol St NE",empty,"2016-01-31 18:18:18","2016-01-31 18:26:22",8
31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",full,"2016-01-31 11:17:08","2016-01-31 18:25:22",428
31204,"20th & E St NW",empty,"2016-01-31 17:20:44","2016-01-31 18:23:21",63
31201,"15th & P St NW",full,"2016-01-31 18:14:15","2016-01-31 18:20:19",6
31114,"18th St & Wyoming Ave NW",empty,"2016-01-31 17:52:02","2016-01-31 18:20:19",28
31246,"M St & Pennsylvania Ave NW",full,"2016-01-31 17:32:51","2016-01-31 18:19:18",46
31202,"14th & R St NW",full,"2016-01-31 16:50:26","2016-01-31 18:17:17",87
31637,"North Capitol St & G Pl NE",full,"2016-01-31 17:39:55","2016-01-31 18:16:17",36
31117,"15th & Euclid St  NW",empty,"2016-01-31 17:41:56","2016-01-31 18:15:16",33
31231,"14th & D St NW / Ronald Reagan Building",empty,"2016-01-31 16:29:14","2016-01-31 18:12:14",103
31201,"15th & P St NW",full,"2016-01-31 17:54:03","2016-01-31 18:11:14",17
31614,"11th & H St NE",full,"2016-01-31 18:04:09","2016-01-31 18:10:13",6
31229,"New Hampshire Ave & T St NW",empty,"2016-01-31 17:59:06","2016-01-31 18:10:13",11
31104,"Adams Mill & Columbia Rd NW",empty,"2016-01-31 18:00:07","2016-01-31 18:09:12",9
31237,"25th St & Pennsylvania Ave NW",full,"2016-01-31 17:41:56","2016-01-31 18:07:11",25
31602,"Park Rd & Holmead Pl NW",empty,"2016-01-31 16:40:20","2016-01-31 18:05:10",85
31110,"20th St & Florida Ave NW",empty,"2016-01-31 17:58:06","2016-01-31 18:03:09",5
31608,"8th & Eye St SE / Barracks Row",full,"2016-01-31 13:49:39","2016-01-31 17:56:05",246
31119,"14th & Belmont St NW",empty,"2016-01-31 17:37:54","2016-01-31 17:55:04",17
31508,"Gallaudet / 8th St & Florida Ave NE",empty,"2016-01-31 17:02:33","2016-01-31 17:55:04",53
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2016-01-31 17:42:56","2016-01-31 17:55:04",12
31229,"New Hampshire Ave & T St NW",empty,"2016-01-31 17:52:02","2016-01-31 17:53:03",1
31229,"New Hampshire Ave & T St NW",empty,"2016-01-31 17:25:47","2016-01-31 17:51:01",25
31266,"11th & M St NW",empty,"2016-01-31 17:36:53","2016-01-31 17:51:01",14
31105,"14th & Harvard St NW",empty,"2016-01-31 17:06:36","2016-01-31 17:51:01",44
31401,"14th St & Spring Rd NW",empty,"2016-01-31 17:20:44","2016-01-31 17:50:01",29
31505,"Eckington Pl & Q St NE",empty,"2016-01-31 16:55:29","2016-01-31 17:50:01",55
31114,"18th St & Wyoming Ave NW",empty,"2016-01-31 16:36:18","2016-01-31 17:45:58",70
31306,"39th & Calvert St NW / Stoddert",empty,"2016-01-31 16:48:25","2016-01-31 17:45:58",58
31201,"15th & P St NW",full,"2016-01-31 17:40:55","2016-01-31 17:41:56",1
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2016-01-31 17:33:51","2016-01-31 17:41:56",8
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2016-01-31 16:43:22","2016-01-31 17:39:55",57
31116,"California St & Florida Ave NW",empty,"2016-01-31 17:38:54","2016-01-31 17:39:55",1
31201,"15th & P St NW",full,"2016-01-31 17:35:52","2016-01-31 17:38:54",3
31116,"California St & Florida Ave NW",empty,"2016-01-31 17:25:47","2016-01-31 17:37:54",12
31222,"New York Ave & 15th St NW",full,"2016-01-31 16:43:22","2016-01-31 17:32:51",49
31102,"11th & Kenyon St NW",empty,"2016-01-31 14:37:07","2016-01-31 17:32:51",176
31633,"Independence Ave & L'Enfant Plaza SW/DOE",full,"2016-01-31 16:43:22","2016-01-31 17:31:50",48
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-01-31 17:05:35","2016-01-31 17:31:50",26
31245,"7th & R St NW / Shaw Library",empty,"2016-01-31 17:04:35","2016-01-31 17:31:50",27
31620,"5th & F St NW",full,"2016-01-31 17:29:49","2016-01-31 17:30:50",1
31121,"Calvert St & Woodley Pl NW",empty,"2016-01-31 17:26:47","2016-01-31 17:30:50",4
31119,"14th & Belmont St NW",empty,"2016-01-31 15:55:54","2016-01-31 17:30:50",95
31117,"15th & Euclid St  NW",empty,"2016-01-31 14:44:12","2016-01-31 17:30:50",167
31201,"15th & P St NW",full,"2016-01-31 17:22:45","2016-01-31 17:29:49",7
31269,"3rd St & Pennsylvania Ave SE",empty,"2016-01-31 16:59:32","2016-01-31 17:26:47",27
31611,"13th & H St NE",full,"2016-01-31 17:11:39","2016-01-31 17:26:47",15
31266,"11th & M St NW",empty,"2016-01-31 17:20:44","2016-01-31 17:25:47",5
31211,"Kennedy Center",full,"2016-01-31 12:45:01","2016-01-31 17:23:46",279
31208,"M St & New Jersey Ave SE",full,"2016-01-31 14:47:13","2016-01-31 17:22:45",156
31118,"3rd & Elm St NW",empty,"2016-01-31 16:48:25","2016-01-31 17:22:45",34
31201,"15th & P St NW",full,"2016-01-31 17:00:32","2016-01-31 17:19:43",19
31237,"25th St & Pennsylvania Ave NW",full,"2016-01-31 16:06:00","2016-01-31 17:15:41",70
31630,"15th & East Capitol St NE",empty,"2016-01-31 15:36:44","2016-01-31 17:11:39",95
31108,"4th & M St SW",empty,"2016-01-31 17:07:36","2016-01-31 17:10:38",3
31277,"17th & G St NW",full,"2016-01-31 16:51:27","2016-01-31 17:09:37",18
31634,"3rd & Tingey St SE",full,"2016-01-31 16:16:06","2016-01-31 17:08:37",53
31108,"4th & M St SW",empty,"2016-01-31 16:05:00","2016-01-31 17:06:36",62
