
"Terminal Number","Station Name",Status,Start,End,Duration
31103,"16th & Harvard St NW",empty,"2015-11-08 17:28:06","2015-11-08 17:57:23",29
31278,"18th & R St NW",empty,"2015-11-08 17:50:20","2015-11-08 17:54:22",4
31258,"Lincoln Memorial",empty,"2015-11-08 17:47:18","2015-11-08 17:54:22",7
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-08 17:48:18","2015-11-08 17:51:20",3
31010,"S Glebe & Potomac Ave",full,"2015-11-08 15:44:06","2015-11-08 17:50:20",126
31306,"39th & Calvert St NW / Stoddert",empty,"2015-11-08 17:10:56","2015-11-08 17:50:20",39
31616,"3rd & H St NE",full,"2015-11-08 17:35:11","2015-11-08 17:48:18",13
31281,"8th & O St NW",full,"2015-11-08 17:37:12","2015-11-08 17:47:18",10
31401,"14th St & Spring Rd NW",empty,"2015-11-08 17:41:14","2015-11-08 17:46:17",5
31223,"Convention Center / 7th & M St NW",empty,"2015-11-08 17:18:00","2015-11-08 17:42:15",24
31211,"Kennedy Center",empty,"2015-11-08 17:25:04","2015-11-08 17:41:14",16
31063,"S George Mason Dr & Four Mile Run",empty,"2015-11-08 17:24:04","2015-11-08 17:39:13",15
31114,"18th St & Wyoming Ave NW",empty,"2015-11-08 17:09:56","2015-11-08 17:35:11",25
31119,"14th & Belmont St NW",empty,"2015-11-08 17:11:57","2015-11-08 17:33:09",21
31401,"14th St & Spring Rd NW",empty,"2015-11-08 17:06:54","2015-11-08 17:33:09",26
31506,"1st & Rhode Island Ave NW",empty,"2015-11-08 16:58:49","2015-11-08 17:28:06",29
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-08 17:22:03","2015-11-08 17:27:06",5
31602,"Park Rd & Holmead Pl NW",empty,"2015-11-08 17:12:57","2015-11-08 17:26:05",13
31103,"16th & Harvard St NW",empty,"2015-11-08 17:22:03","2015-11-08 17:24:04",2
31312,"Wisconsin Ave & O St NW",full,"2015-11-08 17:19:01","2015-11-08 17:24:04",5
31023,"Fairfax Dr & Wilson Blvd",empty,"2015-11-08 15:35:01","2015-11-08 17:22:03",107
31201,"15th & P St NW",full,"2015-11-08 17:11:57","2015-11-08 17:22:03",10
31304,"36th & Calvert St NW / Glover Park",empty,"2015-11-08 16:40:39","2015-11-08 17:20:01",39
31222,"New York Ave & 15th St NW",full,"2015-11-08 17:11:57","2015-11-08 17:19:01",7
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-08 17:13:58","2015-11-08 17:17:00",3
31505,"Eckington Pl & Q St NE",empty,"2015-11-08 17:12:57","2015-11-08 17:17:00",4
31638,"1st & H St NW",full,"2015-11-08 17:01:51","2015-11-08 17:15:59",14
31102,"11th & Kenyon St NW",empty,"2015-11-08 16:35:37","2015-11-08 17:15:59",40
31103,"16th & Harvard St NW",empty,"2015-11-08 17:06:54","2015-11-08 17:13:58",7
31278,"18th & R St NW",empty,"2015-11-08 17:02:52","2015-11-08 17:13:58",11
31109,"7th & T St NW",empty,"2015-11-08 16:35:37","2015-11-08 17:11:57",36
31017,"Wilson Blvd & N Uhle St",empty,"2015-11-08 15:58:14","2015-11-08 17:08:55",71
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2015-11-08 16:59:50","2015-11-08 17:07:55",8
31103,"16th & Harvard St NW",empty,"2015-11-08 16:54:47","2015-11-08 17:05:53",11
31203,"14th & Rhode Island Ave NW",empty,"2015-11-08 16:59:50","2015-11-08 17:04:53",5
31401,"14th St & Spring Rd NW",empty,"2015-11-08 16:52:46","2015-11-08 17:04:53",12
31258,"Lincoln Memorial",empty,"2015-11-08 17:01:51","2015-11-08 17:04:53",3
31247,"Jefferson Dr & 14th St SW",empty,"2015-11-08 16:51:45","2015-11-08 17:04:53",13
31222,"New York Ave & 15th St NW",full,"2015-11-08 16:57:49","2015-11-08 17:02:52",5
31211,"Kennedy Center",empty,"2015-11-08 16:28:32","2015-11-08 17:00:51",32
31258,"Lincoln Memorial",empty,"2015-11-08 16:48:44","2015-11-08 17:00:51",12
31041,"Prince St & Union St",full,"2015-11-08 15:52:11","2015-11-08 16:58:49",67
31241,"Thomas Circle",empty,"2015-11-08 16:43:41","2015-11-08 16:57:49",14
31117,"15th & Euclid St  NW",empty,"2015-11-08 16:55:48","2015-11-08 16:56:48",1
31312,"Wisconsin Ave & O St NW",full,"2015-11-08 15:30:59","2015-11-08 16:56:48",86
31223,"Convention Center / 7th & M St NW",empty,"2015-11-08 16:44:42","2015-11-08 16:55:48",11
31259,"20th St & Virginia Ave NW",empty,"2015-11-08 14:50:35","2015-11-08 16:54:47",124
31509,"New Jersey Ave & R St NW",empty,"2015-11-08 15:50:10","2015-11-08 16:54:47",65
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2015-11-08 16:53:47","2015-11-08 16:54:47",1
31247,"Jefferson Dr & 14th St SW",empty,"2015-11-08 16:41:40","2015-11-08 16:50:45",9
31103,"16th & Harvard St NW",empty,"2015-11-08 16:37:38","2015-11-08 16:49:44",12
31222,"New York Ave & 15th St NW",full,"2015-11-08 16:47:43","2015-11-08 16:48:44",1
31307,"3000 Connecticut Ave NW / National Zoo",empty,"2015-11-08 16:28:32","2015-11-08 16:48:44",20
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2015-11-08 15:44:06","2015-11-08 16:47:43",64
31602,"Park Rd & Holmead Pl NW",empty,"2015-11-08 16:27:32","2015-11-08 16:46:43",19
31113,"Columbia Rd & Belmont St NW",empty,"2015-11-08 16:45:42","2015-11-08 16:46:43",1
31119,"14th & Belmont St NW",empty,"2015-11-08 16:23:29","2015-11-08 16:45:42",22
31401,"14th St & Spring Rd NW",empty,"2015-11-08 16:31:34","2015-11-08 16:45:42",14
31219,"10th St & Constitution Ave NW",empty,"2015-11-08 16:32:35","2015-11-08 16:42:40",10
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-08 15:46:07","2015-11-08 16:41:40",56
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-11-08 16:11:22","2015-11-08 16:40:39",29
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 16:34:36","2015-11-08 16:40:39",6
31247,"Jefferson Dr & 14th St SW",empty,"2015-11-08 16:36:37","2015-11-08 16:39:39",3
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-11-08 16:10:22","2015-11-08 16:39:39",29
31627,"M St & Delaware Ave NE",empty,"2015-11-08 15:20:53","2015-11-08 16:38:38",78
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2015-11-08 16:17:26","2015-11-08 16:37:38",20
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-11-08 16:20:28","2015-11-08 16:35:37",15
31209,"1st & N St  SE",empty,"2015-11-08 15:34:01","2015-11-08 16:34:36",61
31034,"N Randolph St & Fairfax Dr",empty,"2015-11-08 15:11:48","2015-11-08 16:34:36",83
31604,"3rd & H St NW",empty,"2015-11-08 16:22:29","2015-11-08 16:33:35",11
31102,"11th & Kenyon St NW",empty,"2015-11-08 16:06:19","2015-11-08 16:32:35",26
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-08 16:21:28","2015-11-08 16:32:35",11
31278,"18th & R St NW",empty,"2015-11-08 16:22:29","2015-11-08 16:32:35",10
31258,"Lincoln Memorial",empty,"2015-11-08 16:28:32","2015-11-08 16:32:35",4
31109,"7th & T St NW",empty,"2015-11-08 16:29:33","2015-11-08 16:31:34",2
31103,"16th & Harvard St NW",empty,"2015-11-08 15:59:15","2015-11-08 16:27:32",28
31014,"Lynn & 19th St North",empty,"2015-11-08 15:59:15","2015-11-08 16:26:31",27
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-11-08 16:20:28","2015-11-08 16:26:31",6
31245,"7th & R St NW / Shaw Library",empty,"2015-11-08 16:10:22","2015-11-08 16:24:30",14
31608,"8th & Eye St SE / Barracks Row",full,"2015-11-08 14:14:14","2015-11-08 16:24:30",130
31114,"18th St & Wyoming Ave NW",empty,"2015-11-08 16:07:20","2015-11-08 16:23:29",16
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 15:29:58","2015-11-08 16:22:29",53
31237,"25th St & Pennsylvania Ave NW",empty,"2015-11-08 15:59:15","2015-11-08 16:22:29",23
31277,"17th & G St NW",empty,"2015-11-08 16:17:26","2015-11-08 16:21:28",4
31106,"Calvert & Biltmore St NW",empty,"2015-11-08 16:05:19","2015-11-08 16:21:28",16
31105,"14th & Harvard St NW",empty,"2015-11-08 15:25:56","2015-11-08 16:20:28",55
31223,"Convention Center / 7th & M St NW",empty,"2015-11-08 16:06:19","2015-11-08 16:20:28",14
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-08 15:30:59","2015-11-08 16:20:28",49
31026,"Washington Blvd & 10th St N",empty,"2015-11-08 15:19:52","2015-11-08 16:19:27",60
31202,"14th & R St NW",empty,"2015-11-08 16:14:24","2015-11-08 16:19:27",5
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-11-08 16:16:25","2015-11-08 16:17:26",1
31307,"3000 Connecticut Ave NW / National Zoo",empty,"2015-11-08 15:00:41","2015-11-08 16:17:26",77
31277,"17th & G St NW",empty,"2015-11-08 15:43:06","2015-11-08 16:15:25",32
31255,"24th & N St NW",empty,"2015-11-08 16:00:16","2015-11-08 16:15:25",15
31638,"1st & H St NW",full,"2015-11-08 16:12:23","2015-11-08 16:14:24",2
31113,"Columbia Rd & Belmont St NW",empty,"2015-11-08 16:02:17","2015-11-08 16:12:23",10
31003,"15th & Crystal Dr",full,"2015-11-08 16:07:20","2015-11-08 16:11:22",4
31638,"1st & H St NW",full,"2015-11-08 15:45:07","2015-11-08 16:10:22",25
31278,"18th & R St NW",empty,"2015-11-08 16:07:20","2015-11-08 16:09:21",2
31120,"10th & Florida Ave NW",empty,"2015-11-08 13:25:45","2015-11-08 16:08:21",163
31203,"14th & Rhode Island Ave NW",empty,"2015-11-08 16:03:18","2015-11-08 16:07:20",4
31278,"18th & R St NW",empty,"2015-11-08 16:00:16","2015-11-08 16:06:19",6
31241,"Thomas Circle",empty,"2015-11-08 15:39:03","2015-11-08 16:00:16",21
31506,"1st & Rhode Island Ave NW",empty,"2015-11-08 15:43:06","2015-11-08 16:00:16",17
31222,"New York Ave & 15th St NW",empty,"2015-11-08 15:38:03","2015-11-08 16:00:16",22
31603,"1st & M St NE",empty,"2015-11-08 15:49:09","2015-11-08 15:59:15",10
31207,"Georgia Ave and Fairmont St NW",empty,"2015-11-08 15:57:14","2015-11-08 15:58:14",1
31278,"18th & R St NW",empty,"2015-11-08 15:51:10","2015-11-08 15:58:14",7
31114,"18th St & Wyoming Ave NW",empty,"2015-11-08 15:42:05","2015-11-08 15:57:14",15
31614,"11th & H St NE",empty,"2015-11-08 15:56:13","2015-11-08 15:57:14",1
31223,"Convention Center / 7th & M St NW",empty,"2015-11-08 15:36:02","2015-11-08 15:55:13",19
31256,"10th & E St NW",full,"2015-11-08 15:36:02","2015-11-08 15:54:12",18
31113,"Columbia Rd & Belmont St NW",empty,"2015-11-08 15:16:51","2015-11-08 15:54:12",37
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2015-11-08 15:46:07","2015-11-08 15:53:11",7
31253,"19th & K St NW",empty,"2015-11-08 14:11:12","2015-11-08 15:50:10",99
31245,"7th & R St NW / Shaw Library",empty,"2015-11-08 15:42:05","2015-11-08 15:49:09",7
31103,"16th & Harvard St NW",empty,"2015-11-08 15:34:01","2015-11-08 15:49:09",15
31202,"14th & R St NW",empty,"2015-11-08 15:44:06","2015-11-08 15:48:09",4
31215,"Georgetown Harbor / 30th St NW",full,"2015-11-08 15:27:57","2015-11-08 15:46:07",18
31212,"21st & M St NW",empty,"2015-11-08 15:09:46","2015-11-08 15:46:07",36
31017,"Wilson Blvd & N Uhle St",empty,"2015-11-08 15:33:00","2015-11-08 15:46:07",13
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-11-08 14:16:15","2015-11-08 15:45:07",89
31247,"Jefferson Dr & 14th St SW",empty,"2015-11-08 15:28:58","2015-11-08 15:43:06",14
31202,"14th & R St NW",empty,"2015-11-08 15:35:01","2015-11-08 15:43:06",8
31102,"11th & Kenyon St NW",empty,"2015-11-08 15:26:56","2015-11-08 15:43:06",16
31509,"New Jersey Ave & R St NW",empty,"2015-11-08 14:01:06","2015-11-08 15:41:05",100
31041,"Prince St & Union St",full,"2015-11-08 15:27:57","2015-11-08 15:41:05",13
31278,"18th & R St NW",empty,"2015-11-08 15:01:42","2015-11-08 15:40:04",38
31104,"Adams Mill & Columbia Rd NW",empty,"2015-11-08 15:33:00","2015-11-08 15:39:03",6
31226,"34th St & Wisconsin Ave NW",empty,"2015-11-08 15:18:52","2015-11-08 15:39:03",20
31241,"Thomas Circle",empty,"2015-11-08 15:36:02","2015-11-08 15:38:03",2
31621,"4th & D St NW / Judiciary Square",full,"2015-11-08 15:05:44","2015-11-08 15:37:02",31
31222,"New York Ave & 15th St NW",empty,"2015-11-08 15:35:01","2015-11-08 15:37:02",2
31255,"24th & N St NW",empty,"2015-11-08 14:01:06","2015-11-08 15:36:02",95
31258,"Lincoln Memorial",full,"2015-11-08 15:34:01","2015-11-08 15:36:02",2
31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",empty,"2015-11-08 14:41:30","2015-11-08 15:36:02",55
31251,"12th & L St NW",empty,"2015-11-08 15:15:50","2015-11-08 15:35:01",19
31258,"Lincoln Memorial",full,"2015-11-08 15:22:54","2015-11-08 15:31:59",9
31245,"7th & R St NW / Shaw Library",empty,"2015-11-08 15:06:44","2015-11-08 15:30:59",24
31204,"20th & E St NW",empty,"2015-11-08 14:48:34","2015-11-08 15:30:59",42
31214,"17th & Corcoran St NW",empty,"2015-11-08 15:23:55","2015-11-08 15:29:58",6
31010,"S Glebe & Potomac Ave",full,"2015-11-08 15:28:58","2015-11-08 15:29:58",1
31025,"Central Library / N Quincy St & 10th St N",empty,"2015-11-08 15:28:58","2015-11-08 15:29:58",1
31219,"10th St & Constitution Ave NW",empty,"2015-11-08 15:22:54","2015-11-08 15:28:58",6
31202,"14th & R St NW",empty,"2015-11-08 15:22:54","2015-11-08 15:25:56",3
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-08 15:10:47","2015-11-08 15:25:56",15
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-11-08 15:02:42","2015-11-08 15:25:56",23
31266,"11th & M St NW",empty,"2015-11-08 15:08:46","2015-11-08 15:25:56",17
31007,"Crystal City Metro / 18th & Bell St",empty,"2015-11-08 14:57:39","2015-11-08 15:23:55",26
31007,"Crystal City Metro / 18th & Bell St",full,"2015-11-08 14:57:39","2015-11-08 15:23:55",26
31104,"Adams Mill & Columbia Rd NW",empty,"2015-11-08 15:05:44","2015-11-08 15:23:55",18
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 15:20:53","2015-11-08 15:22:54",2
31105,"14th & Harvard St NW",empty,"2015-11-08 14:47:33","2015-11-08 15:20:53",33
31202,"14th & R St NW",empty,"2015-11-08 15:11:48","2015-11-08 15:19:52",8
31627,"M St & Delaware Ave NE",empty,"2015-11-08 14:47:33","2015-11-08 15:19:52",32
31506,"1st & Rhode Island Ave NW",empty,"2015-11-08 14:54:38","2015-11-08 15:19:52",25
31638,"1st & H St NW",full,"2015-11-08 15:04:43","2015-11-08 15:15:50",11
31214,"17th & Corcoran St NW",empty,"2015-11-08 14:50:35","2015-11-08 15:15:50",25
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-11-08 15:12:48","2015-11-08 15:14:49",2
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2015-11-08 14:44:31","2015-11-08 15:14:49",30
31251,"12th & L St NW",empty,"2015-11-08 14:54:38","2015-11-08 15:12:48",18
31614,"11th & H St NE",empty,"2015-11-08 14:32:25","2015-11-08 15:10:47",38
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-11-08 14:39:29","2015-11-08 15:10:47",31
31010,"S Glebe & Potomac Ave",full,"2015-11-08 15:08:46","2015-11-08 15:09:46",1
31503,"Florida Ave & R St NW",empty,"2015-11-08 14:45:32","2015-11-08 15:09:46",24
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-08 15:08:46","2015-11-08 15:09:46",1
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 15:00:41","2015-11-08 15:09:46",9
31401,"14th St & Spring Rd NW",empty,"2015-11-08 13:56:03","2015-11-08 15:08:46",73
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-08 14:45:32","2015-11-08 15:07:45",22
31261,"21st St & Constitution Ave NW",empty,"2015-11-08 12:35:16","2015-11-08 15:06:44",151
31252,"21st St & Pennsylvania Ave NW",empty,"2015-11-08 13:56:03","2015-11-08 15:06:44",71
31245,"7th & R St NW / Shaw Library",empty,"2015-11-08 15:03:43","2015-11-08 15:05:44",2
31003,"15th & Crystal Dr",full,"2015-11-08 13:41:55","2015-11-08 15:04:43",83
31236,"37th & O St NW / Georgetown University",empty,"2015-11-08 14:52:36","2015-11-08 15:03:43",11
31106,"Calvert & Biltmore St NW",empty,"2015-11-08 14:59:40","2015-11-08 15:01:42",2
31109,"7th & T St NW",empty,"2015-11-08 14:39:29","2015-11-08 14:57:39",18
31234,"20th & O St NW / Dupont South",empty,"2015-11-08 14:33:25","2015-11-08 14:57:39",24
31626,"15th St & Massachusetts Ave SE",empty,"2015-11-08 13:59:05","2015-11-08 14:55:38",57
31628,"1st & K St SE",empty,"2015-11-08 14:53:37","2015-11-08 14:55:38",2
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2015-11-08 14:49:35","2015-11-08 14:55:38",6
31117,"15th & Euclid St  NW",empty,"2015-11-08 14:17:16","2015-11-08 14:54:38",37
31312,"Wisconsin Ave & O St NW",full,"2015-11-08 14:47:33","2015-11-08 14:53:37",6
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-08 14:34:26","2015-11-08 14:53:37",19
31033,"Wilson Blvd & N Oakland St",empty,"2015-11-08 14:29:23","2015-11-08 14:53:37",24
31600,"5th & K St NW",empty,"2015-11-08 14:50:35","2015-11-08 14:53:37",3
31103,"16th & Harvard St NW",empty,"2015-11-08 14:13:14","2015-11-08 14:53:37",40
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 14:47:33","2015-11-08 14:52:36",5
31634,"3rd & Tingey St SE",full,"2015-11-08 14:30:23","2015-11-08 14:50:35",20
31235,"19th St & Constitution Ave NW",empty,"2015-11-08 14:44:31","2015-11-08 14:50:35",6
31102,"11th & Kenyon St NW",empty,"2015-11-08 14:48:34","2015-11-08 14:50:35",2
31110,"20th St & Florida Ave NW",full,"2015-11-08 14:49:35","2015-11-08 14:50:35",1
31506,"1st & Rhode Island Ave NW",empty,"2015-11-08 14:42:30","2015-11-08 14:49:35",7
31245,"7th & R St NW / Shaw Library",empty,"2015-11-08 14:33:25","2015-11-08 14:47:33",14
31110,"20th St & Florida Ave NW",full,"2015-11-08 14:44:31","2015-11-08 14:45:32",1
31628,"1st & K St SE",empty,"2015-11-08 14:31:24","2015-11-08 14:44:31",13
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2015-11-08 14:42:30","2015-11-08 14:43:31",1
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 14:31:24","2015-11-08 14:42:30",11
31247,"Jefferson Dr & 14th St SW",full,"2015-11-08 14:34:26","2015-11-08 14:40:29",6
31020,"Wilson Blvd & Franklin Rd",empty,"2015-11-08 13:07:35","2015-11-08 14:40:29",93
31600,"5th & K St NW",empty,"2015-11-08 14:26:21","2015-11-08 14:40:29",14
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-11-08 14:36:27","2015-11-08 14:38:28",2
31506,"1st & Rhode Island Ave NW",empty,"2015-11-08 14:16:15","2015-11-08 14:38:28",22
31104,"Adams Mill & Columbia Rd NW",empty,"2015-11-08 14:22:19","2015-11-08 14:36:27",14
31201,"15th & P St NW",empty,"2015-11-08 14:32:25","2015-11-08 14:34:26",2
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-11-08 13:30:48","2015-11-08 14:34:26",64
31226,"34th St & Wisconsin Ave NW",empty,"2015-11-08 13:36:52","2015-11-08 14:32:25",56
31312,"Wisconsin Ave & O St NW",full,"2015-11-08 14:31:24","2015-11-08 14:32:25",1
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-08 14:25:21","2015-11-08 14:32:25",7
31204,"20th & E St NW",empty,"2015-11-08 14:18:17","2015-11-08 14:31:24",13
31102,"11th & Kenyon St NW",empty,"2015-11-08 13:54:02","2015-11-08 14:30:23",36
31260,"23rd & E St NW ",empty,"2015-11-08 13:34:51","2015-11-08 14:30:23",56
31312,"Wisconsin Ave & O St NW",full,"2015-11-08 14:16:15","2015-11-08 14:29:23",13
31634,"3rd & Tingey St SE",full,"2015-11-08 14:11:12","2015-11-08 14:29:23",18
31602,"Park Rd & Holmead Pl NW",empty,"2015-11-08 14:18:17","2015-11-08 14:29:23",11
31235,"19th St & Constitution Ave NW",empty,"2015-11-08 14:06:09","2015-11-08 14:28:22",22
31114,"18th St & Wyoming Ave NW",empty,"2015-11-08 14:26:21","2015-11-08 14:28:22",2
31016,"Clarendon Blvd & Pierce St",empty,"2015-11-08 12:05:59","2015-11-08 14:27:22",141
31201,"15th & P St NW",empty,"2015-11-08 14:13:14","2015-11-08 14:27:22",14
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-08 14:19:17","2015-11-08 14:26:21",7
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-11-08 14:03:07","2015-11-08 14:26:21",23
31266,"11th & M St NW",empty,"2015-11-08 14:18:17","2015-11-08 14:25:21",7
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-08 14:10:12","2015-11-08 14:24:20",14
31313,"Connecticut Ave & Tilden St NW",empty,"2015-11-08 14:00:05","2015-11-08 14:24:20",24
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-11-08 14:05:08","2015-11-08 14:23:19",18
31109,"7th & T St NW",empty,"2015-11-08 14:05:08","2015-11-08 14:21:18",16
31114,"18th St & Wyoming Ave NW",empty,"2015-11-08 14:13:14","2015-11-08 14:17:16",4
31627,"M St & Delaware Ave NE",empty,"2015-11-08 13:56:03","2015-11-08 14:16:15",20
31223,"Convention Center / 7th & M St NW",empty,"2015-11-08 13:57:04","2015-11-08 14:16:15",19
31258,"Lincoln Memorial",empty,"2015-11-08 14:09:11","2015-11-08 14:15:15",6
31628,"1st & K St SE",empty,"2015-11-08 13:26:46","2015-11-08 14:15:15",48
31042,"Market Square / King St & Royal St",full,"2015-11-08 13:52:01","2015-11-08 14:14:14",22
31105,"14th & Harvard St NW",empty,"2015-11-08 14:08:10","2015-11-08 14:12:13",4
31631,"8th & F St NE",empty,"2015-11-08 14:07:09","2015-11-08 14:10:12",3
31041,"Prince St & Union St",full,"2015-11-08 12:53:27","2015-11-08 14:09:11",76
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 14:06:09","2015-11-08 14:09:11",3
31241,"Thomas Circle",empty,"2015-11-08 13:54:02","2015-11-08 14:09:11",15
31247,"Jefferson Dr & 14th St SW",full,"2015-11-08 14:05:08","2015-11-08 14:08:10",3
31105,"14th & Harvard St NW",empty,"2015-11-08 14:05:08","2015-11-08 14:07:09",2
31602,"Park Rd & Holmead Pl NW",empty,"2015-11-08 13:50:00","2015-11-08 14:07:09",17
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-11-08 12:57:29","2015-11-08 14:06:09",69
31204,"20th & E St NW",empty,"2015-11-08 13:39:53","2015-11-08 14:04:08",24
31247,"Jefferson Dr & 14th St SW",full,"2015-11-08 14:03:07","2015-11-08 14:04:08",1
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 13:41:55","2015-11-08 14:03:07",21
31201,"15th & P St NW",empty,"2015-11-08 13:41:55","2015-11-08 14:03:07",21
31608,"8th & Eye St SE / Barracks Row",full,"2015-11-08 13:16:40","2015-11-08 14:02:07",45
