
"Terminal Number","Station Name",Status,Start,End,Duration
31116,"California St & Florida Ave NW",empty,"2015-08-09 14:57:11","2015-08-09 15:14:25",17
31116,"California St & Florida Ave NW",empty,"2015-08-09 14:17:40","2015-08-09 14:31:51",14
31116,"California St & Florida Ave NW",empty,"2015-08-09 13:57:24","2015-08-09 14:16:39",19
31116,"California St & Florida Ave NW",empty,"2015-08-09 13:46:16","2015-08-09 13:47:17",1
31116,"California St & Florida Ave NW",empty,"2015-08-09 10:15:29","2015-08-09 10:52:59",38
31116,"California St & Florida Ave NW",empty,"2015-08-08 19:18:53","2015-08-08 19:29:01",10
31116,"California St & Florida Ave NW",empty,"2015-08-08 19:04:43","2015-08-08 19:13:50",9
31116,"California St & Florida Ave NW",empty,"2015-08-08 16:41:51","2015-08-08 16:50:58",9
31116,"California St & Florida Ave NW",full,"2015-08-08 08:32:24","2015-08-08 09:07:52",35
31116,"California St & Florida Ave NW",full,"2015-08-08 01:48:08","2015-08-08 07:13:22",325
31116,"California St & Florida Ave NW",empty,"2015-08-07 16:04:26","2015-08-07 16:27:45",23
31116,"California St & Florida Ave NW",empty,"2015-08-07 14:35:15","2015-08-07 15:38:05",63
31116,"California St & Florida Ave NW",empty,"2015-08-07 13:39:32","2015-08-07 14:08:54",29
31116,"California St & Florida Ave NW",empty,"2015-08-07 13:25:21","2015-08-07 13:35:29",10
31116,"California St & Florida Ave NW",empty,"2015-08-07 11:58:11","2015-08-07 12:31:37",33
31116,"California St & Florida Ave NW",empty,"2015-08-07 09:13:01","2015-08-07 11:42:59",150
31116,"California St & Florida Ave NW",empty,"2015-08-07 08:57:49","2015-08-07 09:08:57",11
31116,"California St & Florida Ave NW",empty,"2015-08-07 08:19:18","2015-08-07 08:47:41",28
31116,"California St & Florida Ave NW",empty,"2015-08-07 07:49:54","2015-08-07 08:18:18",28
31116,"California St & Florida Ave NW",full,"2015-08-06 23:26:19","2015-08-06 23:38:28",12
31116,"California St & Florida Ave NW",full,"2015-08-06 21:31:50","2015-08-06 21:38:55",7
31116,"California St & Florida Ave NW",full,"2015-08-06 20:07:45","2015-08-06 20:18:53",11
31116,"California St & Florida Ave NW",full,"2015-08-06 18:53:46","2015-08-06 19:04:55",11
31116,"California St & Florida Ave NW",full,"2015-08-06 18:48:43","2015-08-06 18:52:46",4
31116,"California St & Florida Ave NW",full,"2015-08-06 18:46:41","2015-08-06 18:47:42",1
31116,"California St & Florida Ave NW",full,"2015-08-06 18:34:32","2015-08-06 18:42:38",8
31116,"California St & Florida Ave NW",empty,"2015-08-06 10:22:03","2015-08-06 11:40:05",78
31116,"California St & Florida Ave NW",empty,"2015-08-06 08:53:49","2015-08-06 10:15:59",82
31116,"California St & Florida Ave NW",empty,"2015-08-06 08:27:29","2015-08-06 08:52:48",25
31116,"California St & Florida Ave NW",full,"2015-08-05 22:49:59","2015-08-06 06:48:11",478
31116,"California St & Florida Ave NW",full,"2015-08-05 22:28:43","2015-08-05 22:39:51",11
31116,"California St & Florida Ave NW",full,"2015-08-05 22:02:22","2015-08-05 22:23:39",21
31116,"California St & Florida Ave NW",full,"2015-08-05 20:44:21","2015-08-05 21:59:20",75
31116,"California St & Florida Ave NW",full,"2015-08-05 19:05:04","2015-08-05 19:47:37",43
31116,"California St & Florida Ave NW",full,"2015-08-05 18:56:57","2015-08-05 19:03:02",6
31116,"California St & Florida Ave NW",full,"2015-08-05 18:33:39","2015-08-05 18:51:53",18
31116,"California St & Florida Ave NW",empty,"2015-08-05 16:11:48","2015-08-05 16:15:51",4
31116,"California St & Florida Ave NW",empty,"2015-08-05 15:32:17","2015-08-05 16:02:41",30
31116,"California St & Florida Ave NW",empty,"2015-08-05 14:26:25","2015-08-05 15:21:08",55
31116,"California St & Florida Ave NW",empty,"2015-08-05 09:00:09","2015-08-05 09:52:50",53
31116,"California St & Florida Ave NW",empty,"2015-08-05 08:31:46","2015-08-05 08:56:05",24
31116,"California St & Florida Ave NW",full,"2015-08-04 22:46:03","2015-08-05 06:11:56",446
31116,"California St & Florida Ave NW",full,"2015-08-04 21:00:40","2015-08-04 22:21:44",81
31116,"California St & Florida Ave NW",full,"2015-08-04 19:35:32","2015-08-04 19:36:33",1
31116,"California St & Florida Ave NW",full,"2015-08-04 18:53:59","2015-08-04 19:33:30",40
31116,"California St & Florida Ave NW",full,"2015-08-04 18:42:50","2015-08-04 18:44:52",2
31116,"California St & Florida Ave NW",full,"2015-08-04 18:26:38","2015-08-04 18:29:40",3
31116,"California St & Florida Ave NW",empty,"2015-08-04 08:56:01","2015-08-04 10:07:58",72
31116,"California St & Florida Ave NW",empty,"2015-08-04 08:11:26","2015-08-04 08:54:00",43
31116,"California St & Florida Ave NW",full,"2015-08-04 00:56:44","2015-08-04 06:37:11",340
31116,"California St & Florida Ave NW",full,"2015-08-03 23:39:43","2015-08-04 00:44:34",65
31116,"California St & Florida Ave NW",full,"2015-08-03 22:45:01","2015-08-03 22:51:05",6
31116,"California St & Florida Ave NW",full,"2015-08-03 19:15:15","2015-08-03 19:18:18",3
31116,"California St & Florida Ave NW",full,"2015-08-03 18:36:44","2015-08-03 19:04:06",27
31116,"California St & Florida Ave NW",empty,"2015-08-03 14:27:27","2015-08-03 14:51:46",24
31116,"California St & Florida Ave NW",empty,"2015-08-03 13:30:43","2015-08-03 13:35:46",5
31116,"California St & Florida Ave NW",empty,"2015-08-03 13:23:37","2015-08-03 13:25:39",2
31116,"California St & Florida Ave NW",empty,"2015-08-03 13:16:32","2015-08-03 13:17:33",1
31116,"California St & Florida Ave NW",empty,"2015-08-03 12:31:57","2015-08-03 12:52:13",20
31116,"California St & Florida Ave NW",empty,"2015-08-03 08:28:45","2015-08-03 08:58:08",29
31116,"California St & Florida Ave NW",empty,"2015-08-03 08:12:32","2015-08-03 08:25:43",13
31116,"California St & Florida Ave NW",full,"2015-08-02 20:46:35","2015-08-02 21:17:59",31
31116,"California St & Florida Ave NW",full,"2015-08-02 20:20:15","2015-08-02 20:21:15",1
31116,"California St & Florida Ave NW",full,"2015-08-02 19:40:43","2015-08-02 19:43:46",3
31116,"California St & Florida Ave NW",empty,"2015-08-02 14:35:42","2015-08-02 14:45:50",10
31116,"California St & Florida Ave NW",empty,"2015-08-02 14:14:26","2015-08-02 14:34:41",20
31116,"California St & Florida Ave NW",empty,"2015-08-02 13:50:06","2015-08-02 13:57:12",7
31116,"California St & Florida Ave NW",empty,"2015-08-02 13:29:51","2015-08-02 13:43:01",13
31116,"California St & Florida Ave NW",empty,"2015-08-02 10:39:46","2015-08-02 11:08:05",28
31116,"California St & Florida Ave NW",empty,"2015-08-02 03:05:15","2015-08-02 03:08:17",3
31116,"California St & Florida Ave NW",empty,"2015-08-01 21:18:42","2015-08-01 21:57:13",39
31116,"California St & Florida Ave NW",empty,"2015-08-01 21:05:32","2015-08-01 21:12:38",7
31116,"California St & Florida Ave NW",full,"2015-08-01 13:09:20","2015-08-01 13:17:26",8
31116,"California St & Florida Ave NW",full,"2015-08-01 12:56:09","2015-08-01 13:03:15",7
31116,"California St & Florida Ave NW",full,"2015-08-01 12:41:58","2015-08-01 12:54:08",12
31116,"California St & Florida Ave NW",full,"2015-08-01 12:35:54","2015-08-01 12:40:58",5
31116,"California St & Florida Ave NW",full,"2015-08-01 12:10:34","2015-08-01 12:15:38",5
31116,"California St & Florida Ave NW",full,"2015-08-01 11:53:20","2015-08-01 12:05:30",12
31116,"California St & Florida Ave NW",full,"2015-08-01 11:31:02","2015-08-01 11:34:05",3
31116,"California St & Florida Ave NW",full,"2015-08-01 10:58:38","2015-08-01 11:18:53",20
31116,"California St & Florida Ave NW",full,"2015-08-01 10:15:04","2015-08-01 10:55:35",41
31116,"California St & Florida Ave NW",full,"2015-08-01 10:10:00","2015-08-01 10:14:03",4
31116,"California St & Florida Ave NW",full,"2015-08-01 10:04:56","2015-08-01 10:08:59",4
31116,"California St & Florida Ave NW",full,"2015-08-01 08:34:45","2015-08-01 09:21:22",47
31116,"California St & Florida Ave NW",full,"2015-07-31 23:57:59","2015-08-01 00:03:03",5
31116,"California St & Florida Ave NW",full,"2015-07-31 22:08:34","2015-07-31 22:15:40",7
31116,"California St & Florida Ave NW",full,"2015-07-31 21:51:21","2015-07-31 22:01:29",10
31116,"California St & Florida Ave NW",full,"2015-07-31 18:37:48","2015-07-31 18:50:58",13
31116,"California St & Florida Ave NW",full,"2015-07-31 18:27:40","2015-07-31 18:36:47",9
31116,"California St & Florida Ave NW",empty,"2015-07-31 14:32:35","2015-07-31 14:42:43",10
31116,"California St & Florida Ave NW",empty,"2015-07-31 13:14:32","2015-07-31 14:18:24",64
31116,"California St & Florida Ave NW",empty,"2015-07-31 12:48:12","2015-07-31 12:57:19",9
31116,"California St & Florida Ave NW",empty,"2015-07-31 12:04:38","2015-07-31 12:11:43",7
31116,"California St & Florida Ave NW",empty,"2015-07-31 11:47:24","2015-07-31 12:02:36",15
31116,"California St & Florida Ave NW",empty,"2015-07-31 09:07:18","2015-07-31 10:35:27",88
31116,"California St & Florida Ave NW",empty,"2015-07-31 08:47:02","2015-07-31 08:56:09",9
31116,"California St & Florida Ave NW",full,"2015-07-31 07:07:44","2015-07-31 07:25:58",18
31116,"California St & Florida Ave NW",full,"2015-07-31 06:56:36","2015-07-31 07:03:41",7
31116,"California St & Florida Ave NW",full,"2015-07-31 02:13:57","2015-07-31 06:52:33",279
31116,"California St & Florida Ave NW",full,"2015-07-31 00:16:23","2015-07-31 01:55:42",99
31116,"California St & Florida Ave NW",full,"2015-07-30 21:28:12","2015-07-30 22:58:22",90
31116,"California St & Florida Ave NW",full,"2015-07-30 20:41:36","2015-07-30 20:48:41",7
31116,"California St & Florida Ave NW",full,"2015-07-30 19:36:45","2015-07-30 20:09:10",32
31116,"California St & Florida Ave NW",full,"2015-07-30 19:28:39","2015-07-30 19:31:41",3
31116,"California St & Florida Ave NW",full,"2015-07-30 18:54:12","2015-07-30 19:27:38",33
31116,"California St & Florida Ave NW",full,"2015-07-30 18:41:02","2015-07-30 18:52:11",11
31116,"California St & Florida Ave NW",full,"2015-07-30 18:29:53","2015-07-30 18:40:01",10
31116,"California St & Florida Ave NW",empty,"2015-07-30 08:28:00","2015-07-30 11:21:15",173
31116,"California St & Florida Ave NW",full,"2015-07-29 20:12:24","2015-07-29 20:19:30",7
31116,"California St & Florida Ave NW",full,"2015-07-29 20:07:20","2015-07-29 20:09:22",2
31116,"California St & Florida Ave NW",full,"2015-07-29 19:17:41","2015-07-29 19:53:08",35
31116,"California St & Florida Ave NW",full,"2015-07-29 18:42:13","2015-07-29 19:02:29",20
31116,"California St & Florida Ave NW",empty,"2015-07-29 09:04:39","2015-07-29 11:14:23",130
31116,"California St & Florida Ave NW",empty,"2015-07-29 08:23:06","2015-07-29 08:50:28",27
31116,"California St & Florida Ave NW",empty,"2015-07-29 08:14:59","2015-07-29 08:18:02",3
31116,"California St & Florida Ave NW",full,"2015-07-28 23:39:13","2015-07-29 05:58:11",379
31116,"California St & Florida Ave NW",full,"2015-07-28 19:25:57","2015-07-28 19:52:18",26
31116,"California St & Florida Ave NW",empty,"2015-07-28 10:29:00","2015-07-28 11:19:39",51
31116,"California St & Florida Ave NW",empty,"2015-07-28 10:16:50","2015-07-28 10:23:56",7
31116,"California St & Florida Ave NW",empty,"2015-07-28 08:49:43","2015-07-28 09:57:35",68
31116,"California St & Florida Ave NW",full,"2015-07-28 06:17:41","2015-07-28 06:30:55",13
31116,"California St & Florida Ave NW",full,"2015-07-28 05:48:18","2015-07-28 06:13:38",25
31116,"California St & Florida Ave NW",full,"2015-07-27 21:00:27","2015-07-27 21:27:48",27
31116,"California St & Florida Ave NW",full,"2015-07-27 20:19:56","2015-07-27 20:46:16",26
31116,"California St & Florida Ave NW",full,"2015-07-27 19:52:35","2015-07-27 20:18:55",26
31116,"California St & Florida Ave NW",full,"2015-07-27 19:21:10","2015-07-27 19:34:20",13
31116,"California St & Florida Ave NW",full,"2015-07-27 19:00:54","2015-07-27 19:06:58",6
31116,"California St & Florida Ave NW",empty,"2015-07-27 10:23:02","2015-07-27 11:30:56",68
31116,"California St & Florida Ave NW",empty,"2015-07-27 08:44:45","2015-07-27 10:13:55",89
31116,"California St & Florida Ave NW",empty,"2015-07-27 08:39:41","2015-07-27 08:40:42",1
31116,"California St & Florida Ave NW",empty,"2015-07-27 08:23:28","2015-07-27 08:38:40",15
31116,"California St & Florida Ave NW",empty,"2015-07-26 19:48:40","2015-07-26 20:42:21",54
31116,"California St & Florida Ave NW",empty,"2015-07-26 19:30:26","2015-07-26 19:45:37",15
31116,"California St & Florida Ave NW",empty,"2015-07-26 18:11:24","2015-07-26 18:13:26",2
31116,"California St & Florida Ave NW",empty,"2015-07-26 17:20:44","2015-07-26 17:45:03",24
31116,"California St & Florida Ave NW",empty,"2015-07-26 16:44:16","2015-07-26 17:05:33",21
31116,"California St & Florida Ave NW",empty,"2015-07-26 15:15:06","2015-07-26 15:19:09",4
31116,"California St & Florida Ave NW",empty,"2015-07-26 14:52:48","2015-07-26 15:12:04",19
31116,"California St & Florida Ave NW",empty,"2015-07-25 17:32:26","2015-07-25 18:07:54",35
31116,"California St & Florida Ave NW",empty,"2015-07-25 17:04:04","2015-07-25 17:13:11",9
31116,"California St & Florida Ave NW",empty,"2015-07-25 15:41:59","2015-07-25 15:59:13",17
31116,"California St & Florida Ave NW",empty,"2015-07-25 13:55:35","2015-07-25 14:28:01",32
31116,"California St & Florida Ave NW",empty,"2015-07-25 13:36:21","2015-07-25 13:54:34",18
31116,"California St & Florida Ave NW",empty,"2015-07-25 12:19:20","2015-07-25 12:23:23",4
31116,"California St & Florida Ave NW",empty,"2015-07-25 12:08:11","2015-07-25 12:14:16",6
31116,"California St & Florida Ave NW",empty,"2015-07-25 06:06:30","2015-07-25 08:24:18",138
31116,"California St & Florida Ave NW",full,"2015-07-24 19:10:59","2015-07-24 19:16:03",5
31116,"California St & Florida Ave NW",full,"2015-07-24 19:01:51","2015-07-24 19:02:52",1
31116,"California St & Florida Ave NW",full,"2015-07-24 18:38:34","2015-07-24 18:46:40",8
31116,"California St & Florida Ave NW",full,"2015-07-24 18:19:19","2015-07-24 18:37:33",18
31116,"California St & Florida Ave NW",full,"2015-07-24 18:06:08","2015-07-24 18:18:18",12
31116,"California St & Florida Ave NW",full,"2015-07-24 17:38:46","2015-07-24 18:02:05",23
31116,"California St & Florida Ave NW",empty,"2015-07-24 11:39:05","2015-07-24 11:48:12",9
31116,"California St & Florida Ave NW",empty,"2015-07-24 11:23:53","2015-07-24 11:36:03",12
31116,"California St & Florida Ave NW",empty,"2015-07-24 10:57:32","2015-07-24 11:22:52",25
31116,"California St & Florida Ave NW",empty,"2015-07-24 10:18:01","2015-07-24 10:32:13",14
31116,"California St & Florida Ave NW",empty,"2015-07-24 09:36:29","2015-07-24 10:08:54",32
31116,"California St & Florida Ave NW",empty,"2015-07-24 08:30:38","2015-07-24 09:30:24",60
31116,"California St & Florida Ave NW",full,"2015-07-23 22:42:56","2015-07-23 23:06:14",23
31116,"California St & Florida Ave NW",empty,"2015-07-23 12:35:51","2015-07-23 13:10:19",34
31116,"California St & Florida Ave NW",empty,"2015-07-23 10:51:29","2015-07-23 12:29:46",98
31116,"California St & Florida Ave NW",empty,"2015-07-23 09:29:23","2015-07-23 10:34:15",65
31116,"California St & Florida Ave NW",empty,"2015-07-23 09:04:02","2015-07-23 09:19:14",15
31116,"California St & Florida Ave NW",empty,"2015-07-23 08:25:32","2015-07-23 08:48:50",23
31116,"California St & Florida Ave NW",empty,"2015-07-23 08:23:30","2015-07-23 08:24:31",1
31116,"California St & Florida Ave NW",full,"2015-07-22 19:59:48","2015-07-22 20:19:03",19
31116,"California St & Florida Ave NW",full,"2015-07-22 19:44:36","2015-07-22 19:53:43",9
31116,"California St & Florida Ave NW",full,"2015-07-22 19:26:21","2015-07-22 19:30:25",4
31116,"California St & Florida Ave NW",full,"2015-07-22 19:09:07","2015-07-22 19:25:21",16
31116,"California St & Florida Ave NW",full,"2015-07-22 18:55:57","2015-07-22 19:07:06",11
31116,"California St & Florida Ave NW",full,"2015-07-22 18:46:50","2015-07-22 18:54:56",8
31116,"California St & Florida Ave NW",empty,"2015-07-22 16:40:11","2015-07-22 17:03:30",23
31116,"California St & Florida Ave NW",empty,"2015-07-22 16:05:44","2015-07-22 16:35:07",29
31116,"California St & Florida Ave NW",empty,"2015-07-22 10:47:29","2015-07-22 11:07:45",20
31116,"California St & Florida Ave NW",empty,"2015-07-22 08:36:45","2015-07-22 10:35:19",119
31116,"California St & Florida Ave NW",empty,"2015-07-22 08:11:25","2015-07-22 08:26:37",15
31116,"California St & Florida Ave NW",full,"2015-07-22 00:19:11","2015-07-22 01:32:09",73
31116,"California St & Florida Ave NW",full,"2015-07-21 21:53:18","2015-07-21 23:34:36",101
31116,"California St & Florida Ave NW",full,"2015-07-21 20:25:10","2015-07-21 20:32:15",7
31116,"California St & Florida Ave NW",full,"2015-07-21 20:19:05","2015-07-21 20:20:06",1
31116,"California St & Florida Ave NW",full,"2015-07-21 20:07:57","2015-07-21 20:14:01",6
31116,"California St & Florida Ave NW",full,"2015-07-21 20:01:52","2015-07-21 20:06:56",5
31116,"California St & Florida Ave NW",full,"2015-07-21 19:40:35","2015-07-21 19:52:45",12
31116,"California St & Florida Ave NW",full,"2015-07-21 19:10:11","2015-07-21 19:12:13",2
31116,"California St & Florida Ave NW",empty,"2015-07-21 08:30:37","2015-07-21 10:20:05",109
31116,"California St & Florida Ave NW",empty,"2015-07-21 08:02:15","2015-07-21 08:24:32",22
31116,"California St & Florida Ave NW",full,"2015-07-20 21:28:58","2015-07-20 21:34:02",5
31116,"California St & Florida Ave NW",full,"2015-07-20 19:59:48","2015-07-20 21:23:54",84
31116,"California St & Florida Ave NW",full,"2015-07-20 19:40:33","2015-07-20 19:46:38",6
31116,"California St & Florida Ave NW",full,"2015-07-20 19:29:25","2015-07-20 19:34:29",5
31116,"California St & Florida Ave NW",full,"2015-07-20 19:04:05","2015-07-20 19:24:20",20
31116,"California St & Florida Ave NW",full,"2015-07-20 18:40:47","2015-07-20 18:53:57",13
31116,"California St & Florida Ave NW",empty,"2015-07-20 12:43:06","2015-07-20 13:56:03",73
31116,"California St & Florida Ave NW",empty,"2015-07-20 09:23:29","2015-07-20 09:41:44",18
31116,"California St & Florida Ave NW",empty,"2015-07-20 08:14:42","2015-07-20 09:10:20",56
31116,"California St & Florida Ave NW",full,"2015-07-20 01:53:26","2015-07-20 05:31:53",218
31116,"California St & Florida Ave NW",empty,"2015-07-19 14:08:35","2015-07-19 15:23:25",75
31116,"California St & Florida Ave NW",empty,"2015-07-19 13:34:11","2015-07-19 13:46:20",12
31116,"California St & Florida Ave NW",empty,"2015-07-19 12:49:41","2015-07-19 13:05:52",16
31116,"California St & Florida Ave NW",empty,"2015-07-19 12:18:21","2015-07-19 12:44:38",26
31116,"California St & Florida Ave NW",empty,"2015-07-18 17:48:27","2015-07-18 17:49:29",1
